e1,d1,d2,d4,d5,d6,r1,r2,r3,r5,r6,r7,r8,r9,r10,r11,r13,r15,r19,r20,r21,r22,r24,r25,r26,r27,r28,f1,f3,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,f15,f16,f17,r12,r14,r16,r18,f4,f18,f19,f20,f21,f22,f23,f24,r17,f2,d1_transformed,d1_1,d1_2,d2_transformed,d3,d3_1,d3_2,d3_3,d3_4,d3_5,d4_transformed,d4_1,d4_2,d5_poly_1,d5_poly_2,d5_poly_3,d5_poly_4,r6_poly_1,r6_poly_2,r6_poly_3,r11_poly_1,r11_poly_2,r11_poly_3,r11_poly_4,r4,r28_1,r28_2,r28_3,f25,f26
3.0,1,1,2,4,21.0,1,3,4,21,1.0,4,10,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,4,0,0,0,1,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
4.0,2,5,1,4,21.0,2,2,12,23,3.0,6,48,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,5,0,0,0,0,1,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
1.0,2,2,1,3,19.0,2,4,24,18,1.0,4 moths,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,2,0,1,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,0,0,,
4.0,2,4,1,3,18.0,2,1,22,18,4.0,9,11,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,2,0,1,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
4.0,2,1,1,3,19.0,1,1,7,21,1.0,7,3,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,2,0,1,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,0,0,,
3.0,2,1,1,2,21.0,2,1,25 months,23,1.0,25,1,2.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.6708203932499368,0.5,-0.223606797749979,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,0,0,0,0,,
4.0,1,1,2,3,28.0,1,1,60,29,4.0,60,18,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,2,0,1,0,0,0,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0.6708203932499369,0.4999999999999999,0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,0,0,,
2.0,2,1,1,3,18.0,0,3,2 months,18,1.0,5,13,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,0,0,0,,
3.0,2,1,1,3,20.0,0,0,0,19,1.0,2,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,3,0,0,1,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,0,0,0,0,,
2.0,2,3,1,3,26.0,3,9,36,,1.0,39,51,5.0,5.0,1.0,5.0,7.0,7.0,2.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,5.0,7.0,6.454545454545454,6.833333333333333,3.5,,,,,,,,9.0,13.0,2,0,1,1,2,0,1,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,,
3.0,1,1,2,4,24.0,2,1,14,25,1.0,14,26,4.0,4.0,2.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,2.0,14.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,,,5.0,,8.0,7.0,5.0,,,8.0,9.0,8.0,4.0,4.0,4.0,4.0,5.8,5.2727272727272725,3.6666666666666665,1.5,3.8333333333333335,2.75,4.0,3.8333333333333335,2.75,4.0,5.0,3.0,11.0,1,1,0,0,6,0,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,1,0,1.0,1.0
4.0,2,1,1,3,18.0,3,7,12 months,19,1.0,12 months,2 years,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,0,0,0,0,,
4.0,2,1,2,4,23.0,3,1,40,24,3.0,40,48,4.0,4.0,1.0,5.0,7.0,6.0,2.0,1.0,5.0,7.0,2.0,6.0,2.0,3.0,15.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,4.0,,,6.0,,,,4.0,,3.0,0.0,,,4.0,6.0,,,5.0,5.0,5.0,5.0,6.2,6.636363636363637,6.0,9.0,,,,4.333333333333333,1.75,4.5,6.5,7.0,,2,0,1,0,4,0,0,0,1,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,1,0.0,
4.0,2,1,2,4,28.0,2,1,8,25,2.0,5,84,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
5.0,2,5,2,4,23.0,2,1,21,23,3.0,2,15,2.0,4.0,2.0,4.0,3.0,4.0,5.0,3.0,3.0,6.0,2.0,3.0,2.0,1.0,12.0,5.0,7.0,6.0,2.0,7.0,7.0,7.0,7.0,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,3.571428571428572,5.8,5.363636363636363,5.333333333333333,7.0,,,,,,,,12.0,-12.0,2,0,1,1,5,0,0,0,0,1,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,,
4.0,2,1,2,4,21.0,2,1,17,22,1.0,3,2,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
4.0,2,1,2,3,27.0,1,0,24,30,4.0,24,120,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,4,0,0,0,1,0,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0.6708203932499369,0.4999999999999999,0.223606797749979,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,0,0,0,0,,
1.0,2,1,2,4,28.0,2,3,24,65,1.0,12,12,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,4,0,0,0,1,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,0,0,0,0,,
4.0,2,1,3,5,27.0,1,2,96,27,1.0,96,,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,3,0,0,1,0,0,3,0,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,0,0,0,,
3.0,2,1,2,5,25.0,3,2,38,27,1.0,3,11,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,2,0,1,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
4.0,2,5,8,3,22.0,0,3,5,26,4.0,5,1,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,3,0,0,1,0,0,3,0,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,0,0,0,0,,
4.0,2,1,2,4,26.0,2,4,84,26,1.0,84,96,5.0,5.0,1.0,5.0,7.0,7.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,12.0,1.0,4.0,1.0,4.0,1.0,3.0,5.0,4.0,4.0,5.0,3.0,7.0,9.0,1.0,1.0,9.0,7.0,4.0,9.0,6.0,7.0,2.0,2.0,0.0,10.0,5.0,,10.0,5.0,5.0,5.0,4.285714285714286,6.6,5.727272727272728,5.0,3.0,4.0,2.25,4.5,5.0,1.25,5.0,7.0,7.0,1.0,2,0,1,0,5,0,0,0,0,1,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,0.0
2.0,2,1,1,5,21.0,1,0,4,21,1.0,4,14,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,0,0,,
3.0,2,1,2,4,28.0,4,0,30,29,2.0,3,19,3.0,3.0,2.0,3.0,5.0,4.0,3.0,7.0,3.0,2.0,6.0,2.0,2.0,2.0,14.0,2.0,5.0,1.0,1.0,6.0,6.0,7.0,7.0,7.0,4.0,3.0,7.0,8.0,5.0,9.0,,7.0,,9.0,,10.0,4.0,8.0,9.0,7.0,,5.0,9.0,4.0,3.0,2.0,3.4285714285714284,4.8,4.727272727272728,4.5,6.0,4.333333333333333,2.5,4.25,2.5,3.0,1.5,3.75,12.5,-6.0,2,0,1,0,1,1,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.2236067977499789,-0.5,0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,0,1,0,1.0,1.0
2.0,2,1,1,4,21.0,1,3,12,20,1.0,12,18,5.0,5.0,1.0,5.0,7.0,7.0,2.0,2.0,3.0,6.0,2.0,2.0,2.0,1.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,,1.0,,,1.0,1.0,,,,1.0,,5.0,5.0,5.0,4.714285714285714,6.6,5.818181818181818,5.166666666666667,2.0,4.166666666666667,1.0,4.25,4.333333333333333,1.0,4.5,6.0,5.0,8.0,2,0,1,0,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,0.0
4.0,2,3,2,4,23.0,3,4,18 months,24,1.0,18 months,25 months,5.0,5.0,1.0,5.0,6.0,7.0,5.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,7.0,8.0,8.0,9.0,,,,5.0,,,6.0,2.0,2.0,,2.0,5.0,,4.0,5.0,3.0,4.142857142857143,6.0,5.545454545454546,6.0,1.0,4.166666666666667,2.75,3.75,3.6666666666666665,3.25,3.75,6.0,9.0,8.0,2,0,1,1,1,1,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,0.0
1.0,2,1,2,3,24.0,1,5,2,29,1.0,2,,3.0,3.0,1.0,3.0,7.0,6.0,2.0,2.0,4.0,6.0,2.0,2.0,4.0,1.0,10.0,4.0,7.0,2.0,9.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,,5.0,,,,10.0,,8.0,,,5.0,10.0,2.0,8.0,10.0,5.0,5.0,5.0,4.714285714285714,7.0,6.0,5.666666666666667,5.5,3.8,2.75,5.0,4.2,3.25,3.5,4.5,13.0,-7.0,2,0,1,0,2,0,1,0,0,0,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,0.0
4.0,1,1,2,4,25.0,3,2,36,27,1.0,5,5,5.0,5.0,1.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,14.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.571428571428571,6.0,5.2727272727272725,4.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,6.0,5.0,5.0,1,1,0,0,4,0,0,0,1,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,1.0,1.0
5.0,2,1,2,4,22.0,4,2,24,23,1.0,16,26,5.0,5.0,1.0,5.0,7.0,7.0,1.0,2.0,1.0,7.0,1.0,2.0,1.0,1.0,14.0,1.0,5.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,6.0,6.0,7.0,4.0,2.0,8.0,,4.0,,,,,,,,,4.0,1.0,2.0,4.0,4.0,2.0,4.428571428571429,6.6,6.0,5.166666666666667,1.5,3.6666666666666665,2.5,4.75,4.333333333333333,1.5,4.75,5.25,11.0,-0.5,2,0,1,0,1,1,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,2,1,1,3,18.0,1,4,15,18,1.0,15,15,5.0,4.0,3.0,4.0,5.0,4.0,2.0,6.0,4.0,5.0,2.0,4.0,6.0,4.0,14.0,4.0,6.0,5.0,1.0,4.0,7.0,7.0,7.0,7.0,5.0,4.0,8.0,8.0,8.0,8.0,2.0,,6.0,10.0,,7.0,8.0,9.0,10.0,6.0,6.0,6.0,8.0,,,,3.4285714285714284,5.2,4.909090909090909,4.5,7.0,1.0,4.75,1.0,2.5,3.75,1.25,1.0,9.5,-9.0,2,0,1,0,3,0,0,1,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,0,0,0,0.0,0.0
1.0,2,1,1,4,18.0,2,2,48,18,1.0,48,72,4.0,5.0,3.0,5.0,7.0,7.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,3.0,2.0,4.0,0.0,,,,,,1.0,,,,,5.0,,,4.0,4.0,5.0,4.857142857142857,7.0,5.909090909090909,7.0,1.0,4.333333333333333,1.0,5.0,5.0,2.0,5.0,6.0,9.5,7.0,2,0,1,0,3,0,0,1,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,1,0,0,1.0,0.0
4.0,2,1,1,3,19.0,3,2,46,20,2.0,46,49,2.0,4.0,3.0,5.0,5.0,4.0,5.0,6.0,7.0,4.0,6.0,2.0,7.0,4.0,9.0,3.0,7.0,4.0,1.0,7.0,7.0,7.0,4.0,7.0,6.0,1.0,8.0,5.0,10.0,10.0,,,10.0,10.0,5.0,7.0,3.0,8.0,10.0,,10.0,,,5.0,5.0,3.0,3.571428571428572,6.0,4.727272727272728,4.833333333333333,6.5,3.1666666666666665,2.75,3.75,3.333333333333333,2.75,3.75,3.75,3.0,-7.0,2,0,1,0,5,0,0,0,0,1,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.2236067977499789,-0.5,0.670820393249937,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,0,0,0,1.0,1.0
2.0,1,1,7,4,26.0,3,12,20,23,4.0,12,18,4.0,5.0,1.0,5.0,7.0,6.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,12.0,5.0,2.0,1.0,1.0,1.0,6.0,5.0,2.0,6.0,5.0,2.0,6.0,1.0,6.0,4.0,2.0,7.0,3.0,5.0,,3.0,1.0,1.0,,2.0,,,7.0,4.0,4.0,4.0,4.0,6.4,6.181818181818182,4.833333333333333,4.0,4.333333333333333,2.0,4.5,4.5,2.0,5.0,5.5,11.5,-4.5,1,1,0,0,1,1,0,0,0,0,3,0,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,1,0.0,1.0
4.0,2,1,4,2,24.0,2,1,66,26,1.0,3,5,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,6,0,0,0,0,0,3,0,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,0,0,0,,
4.0,1,1,1,5,20.0,2,10,18,20,1.0,1,1,1.0,2.0,2.0,4.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,1.0,5.0,4.0,14.0,5.0,7.0,1.0,3.0,7.0,5.0,3.0,3.0,7.0,6.0,3.0,5.0,6.0,3.0,1.0,1.0,1.0,0.0,5.0,0.0,2.0,,0.0,0.0,0.0,8.0,0.0,2.0,5.0,5.0,5.0,3.2857142857142856,4.4,4.363636363636363,4.333333333333333,6.0,2.6666666666666665,4.0,2.5,4.666666666666667,2.0,5.0,5.25,7.0,-3.0,1,1,0,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,1.0,1.0
5.0,2,4,1,4,17.0,2,0,8,,1.0,1.5,3,3.0,4.0,1.0,5.0,6.0,6.0,2.0,1.0,2.0,6.0,2.0,2.0,4.0,1.0,12.0,5.0,7.0,2.0,3.0,7.0,7.0,6.0,6.0,6.0,3.0,1.0,6.0,8.0,,9.0,,,9.0,9.0,,10.0,2.0,6.0,7.0,3.0,3.0,1.0,5.0,5.0,4.0,4.0,4.428571428571429,6.8,6.363636363636363,6.5,5.0,1.8333333333333333,3.5,2.5,4.0,2.25,4.75,4.0,13.0,-10.5,2,0,1,1,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,2,5,1,4,19.0,2,1,18,25,1.0,7,8,4.0,5.0,1.0,5.0,7.0,7.0,3.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,11.0,1.0,2.0,1.0,1.0,6.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,1.0,1.0,5.0,,,8.0,8.0,,8.0,7.0,2.0,7.0,5.0,6.0,2.0,9.0,5.0,5.0,5.0,4.714285714285714,7.0,5.8,5.833333333333333,5.0,4.333333333333333,2.75,4.25,4.833333333333333,2.5,4.0,4.75,12.5,-5.0,2,0,1,1,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,2,1,1,2,21.0,2,0,18,21,2.0,18,3,1.0,1.0,2.0,3.0,7.0,4.0,3.0,6.0,5.0,6.0,2.0,2.0,6.0,4.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,,,,,,,,8.0,8.0,7.0,,10.0,6.0,8.0,8.0,5.0,5.0,5.0,4.428571428571429,5.8,4.090909090909091,4.5,1.0,5.0,1.0,5.0,5.0,1.0,5.0,4.75,10.5,10.0,2,0,1,0,2,0,1,0,0,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.2236067977499789,-0.5,0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,0.0,0.0
3.0,2,1,1,2,21.0,1,0,84,23,1.0,84,,5.0,5.0,1.0,5.0,6.0,7.0,2.0,2.0,3.0,6.0,2.0,2.0,6.0,4.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,5.0,,7.0,,,6.0,8.0,9.0,,4.0,6.0,5.0,1.0,,,,4.0,4.0,4.0,4.0,6.4,5.636363636363637,5.333333333333333,9.0,1.3333333333333333,2.0,1.0,2.6666666666666665,3.5,3.0,2.75,13.0,,2,0,1,0,2,0,1,0,0,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,0.0,0.0
3.0,2,4,1,5,18.0,0,2,3,18,1.0,3,12,2.0,4.0,2.0,2.0,3.0,3.0,7.0,6.0,5.0,2.0,5.0,4.0,2.0,2.0,10.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,5.0,5.0,1.0,1.0,7.0,7.0,,1.0,,,1.0,5.0,2.0,5.0,5.0,,5.0,,,,2.7142857142857144,4.0,4.363636363636363,3.1666666666666665,3.0,3.1666666666666665,4.0,3.5,4.333333333333333,4.0,3.5,6.0,-2.0,4.0,2,0,1,1,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,1,0,0.0,1.0
5.0,2,1,1,5,18.0,1,0,15,18,1.0,15,,5.0,5.0,1.0,5.0,7.0,7.0,3.0,1.0,6.0,7.0,1.0,3.0,2.0,1.0,14.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,6.0,9.0,9.0,3.0,5.0,9.0,,9.0,,,8.0,9.0,8.0,10.0,8.0,,10.0,5.0,5.0,5.0,4.142857142857143,7.0,6.3,5.5,1.0,5.0,1.25,5.0,5.0,1.25,5.0,7.0,13.0,8.5,2,0,1,0,4,0,0,0,1,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,0.0
